stt,link,thoigian,giaphong,dientich,vido,kinhdo,drmd,diachi,chitiet OK
8,https://phongtro123.com/chinh-chu-cho-thue-chung-cu-mini-moi-xay-15m2-khu-dang-vang-ngu-phong-khep-kin-du-do-gia-re-pr586331.html,Ngày đăng22 giờ trước,Giá cho thuê2.8 triệu/tháng,Diện tích15m2,"Ngõ 6 Đường Đặng Văn Ngữ, Phường Phương Liên, Quận Đống Đa, Hà Nội",21.012382,2.5,105.833429,"Chính chủ cho thuê chung cư mini mới xây khu Đặng Văng Ngữ, diện tích 15m2, vệ sinh khép kín, có gác xép, điều hoà, nóng lạnh, máy giặt chung, thang máy, wifi. Nhà gần hồ, các khu vui chơi giải trí, bệnh viện, trường học, gần các trường đại học (đại học y, công đoàn, thủy lợi, ngân hàng, nhạc viện, bách khoa, xây dựng.. thích hợp cho sinh viên, bạn trẻ mới đi làm, gia đình trẻ,.. Giá cho thuê: 2,8tr/tháng"
0,https://phongtro123.com/sn-7b-ngo-250-ngach-51-kim-giang-pr586366.html,Ngày đăng1 giờ trước,Giá cho thuê2.8 triệu/tháng,Diện tích23m2,"7B Đường Kim Giang, Phường Kim Giang, Quận Thanh Xuân, Hà Nội",20.98289,3.3,105.814211,"Sn 7B Ngõ 250 ngách 51 Kim Giang.Giá thuê từ 2,8 -3,2tr / tháng :P202 - giá 2,9trP303 - giá 3,2trP301 - giá 3,0trP304 - giá 2,8tr(Nhà thang bộ)Chung cư mini khép kín full đồ.Phí DV : điện 4k/số, nước 25k/m3, net 100k/phòng, vệ sinh và điện chung 50k/người."
4,https://phongtro123.com/tinh-thanh/ha-noi/chinh-chu-cho-thue-phong-khep-kin-o-ngo-106-nguyen-ngoc-nai-gia-27-trieuthang-2.html,Ngày đăng15 giờ trước,Giá cho thuê3.1 triệu/tháng,Diện tích35m2,"Số 24 ngõ 106 Nguyễn Ngọc Nại, Phường Khương Mai, Quận Thanh Xuân, Hà Nội",20.99959,3.0,105.8247279," Chính chủ cho thuê phòng khép kín ở ngõ 106 Nguyễn Ngọc Nại, giá 3,2 triệu/tháng. Phòng rộng 35m2, có cữa sổ,có ban công, có nóng lạnh điều hoà có WC khép kín, có chổ để xe ở tầng 1. Ở riêng chủ đi về tự khoá mở. ô tô vào tận nhà.Còn phòng ở tầng 2 giá 3,1 triệu/tháng. Điện nước cả nhà dùng tự chia theo giá nhà nước. Ai có nhu cầu thuê liên hệ chủ nhà: ĐT 0945931616. "
7,https://phongtro123.com/cho-thue-phong-khep-kin-gan-nga-tu-so-pr586333.html,Ngày đăng15 giờ trước,Giá cho thuê3 triệu/tháng,Diện tích20m2,"Đường Láng, Phường Thịnh Quang, Quận Đống Đa, Hà Nội",21.0063698,3.7,105.8163342,"Cho thuê phòng trọ số 24 ngõ 302 đường Láng, gần ngã tư sở- Nhà xây mới, đẹp, ko chung chủ, có gác xép, bếp, khu phụ khép kín, điều hoà, nóng lạnh, wifi free, ban công thoáng mát.- Tầng 1 để xe free, an ninh tốt, giao thông thuận tiện.- Giá: 3 triệu/tháng. DTSD: 20m2- LHCC: Cô Hương 036.374.5253"
5,https://phongtro123.com/tinh-thanh/ha-noi/chinh-chu-cho-thue-phong-khep-kin-o-ngo-106-nguyen-ngoc-nai-gia-27-trieuthang.html,Ngày đăng15 giờ trước,Giá cho thuê2.8 triệu/tháng,Diện tích30m2,"24/106 Đường Nguyễn Ngọc Nại, Phường Khương Mai, Quận Thanh Xuân, Hà Nội",20.99959,3.1,105.8247279,"Chính chủ cho thuê phòng khép kín ở ngõ 106 Nguyễn Ngọc Nại, giá 2,8 triệu/tháng. Phòng rộng 30m2, có cữa sổ, có nóng lạnh điều hoà có WC khép kín, có chổ để xe ở tầng 1.Ở riêng chủ đi về tự khoá mở. ô tô vào tận nhà.Còn phòng ở tầng 4 giá 2,8 triệu/tháng. Điện nước cả nhà dùng tự chia theo giá nhà nước.Ai có nhu cầu thuê liên hệ chủ nhà: ĐT 0945931616."
2,https://phongtro123.com/tinh-thanh/ha-noi/can-cho-thue-nha-tro-khep-kin-san-rong-sach-se.html,Ngày đăng8 giờ trước,Giá cho thuê1.4 triệu/tháng,Diện tích15m2,"Đường Ngô Thì Sỹ, Phường Vạn Phúc, Quận Hà Đông, Hà Nội",20.9798652,3.5,105.7785912,"Tôi có 3 căn nhà đẹp, thoáng mát, sân vườn lý tưởng, phù hợp cho những ai có nhu cầu ở nghiêm túc để đi học, cặp vợ chồng. Ăn ninh tuyệt vời, sử dụng nước máy. Không cho những đối tượng ở túm 5 tụm 3, nghề nghiệp không rõ ràng & các đối tượng xăm trổ. Xin cảm ơn đã đọc tin."
6,https://phongtro123.com/cho-thue-phong-trong-nha-5-tang-ngo-295-bui-xuong-trach-2-5trieu-thang-pr304665.html,Ngày đăng15 giờ trước,Giá cho thuê2.5 triệu/tháng,Diện tích20m2,"Đường Bùi Xương Trạch, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",20.9880064,3.7,105.8183255,"Cần cho thuê phòng trong nhà 5 tầng tại phố Bùi Xương Trạch Phường Khương Đình, Quận Thanh Xuân, Hà NộiCòn 2 loại giá phòng như sau;+ Còn phòng ở tầng 2 giá 2,5 triệu/tháng.+Phòng tầng 4 giá 2,3 triệu/ thángMỗi tầng 2 phòng dùng chung 1wc phòng rộng khoảng 20m2 đến 25m2, sàn gỗ, thoáng mát, ô tô vào tận nhàĐT 0945.931616 (chính chủ)"
1,https://phongtro123.com/nhuong-phong-giam-1tr-chuyen-vao-o-ngay-pr586354.html,Ngày đăng7 giờ trước,Giá cho thuê3 triệu/tháng,Diện tích27m2,"15 Gốc Đề, Quận Hai Bà Trưng, Hà Nội",20.9927678,2.1,105.8569427,️ GẤP ️ nhượng phòng ????ai chuyển vào đầu tháng 5 này giảm luôn 1tr tiền phòng ạphòng ở 15 gốc đề
3,https://phongtro123.com/phong-sach-dep-khep-kin-quan-ba-dinh-pr584190.html,Ngày đăng10 giờ trước,Giá cho thuê4 triệu/tháng,Diện tích20m2,"41 Linh Lang, Phường Cống Vị, Quận Ba Đình, Hà Nội",21.0355718,2.2,105.8105576,"Cho thuê phòng trọ tại số 41 phố Linh Lang, Ba Đình, Hà Nội chính chủ cho thuê, ở tự do sinh hoạt không ở cùng chủ- Phòng sạch đẹp, của sổ to nên ánh sáng và gió vào phòng rất thoải mái, sáng sủa, mát mẽ- Khu trọ khách hàng lịch sự, văn minh, yên tĩnh. .- Phòng có kệ bếp nấu ăn, nhà vệ sinh riêng từng phòng rất sạch sẽ và tiện nghi- Wifi lướt vi vu,- Có nội thất sẵn như: tivi, điều hoà, nóng lạnh, máy giặt...- Gần nhà có đầy đủ các tiện ích như công viên, an toàn văn minh, gần chợ, trường học, phố lớn..- Điện nước đầy đủ"
9,https://phongtro123.com/cho-thue-phong-rieng-ngo-167-pho-thuy-khue-tay-ho-pr586329.html,Ngày đăng23 giờ trước,Giá cho thuê2.5 triệu/tháng,Diện tích25m2,"đường Thụy Khuê, Phường Thụy Khuê, Quận Tây Hồ, Hà Nội",21.0434862,3.9,105.8209347,"Cho thuê phòng riêng tầng 3 số nhà 14 ngõ 167 phố thụy khuê. Phòng có wc, lát gỗ, có ban công. Nhà đủ nội thất chỉ việc đến ở, nấu ăn, để xe tầng 1, giờ giấc tự do. Nhà toàn nữ ở nên chỉ cho sinh viên, nhân viên văn phòng nữ thuê."
10,https://phongtro123.com/cho-thue-phong-trong-chung-cu-mini-khu-dang-van-ngu-day-du-noi-that-co-ban-pr586328.html,Ngày đăng23 giờ trước,Giá cho thuê4 triệu/tháng,Diện tích30m2,"Ngõ 6 Đặng Văn Ngữ, Phường Phương Liên, Quận Đống Đa, Hà Nội",21.0118461,2.5,105.8337945,"Chính chủ cho thuê chung cư mini mới xây khu Đặng Văng Ngữ, phòng sạch đẹp, vệ sinh khép kín, diện tích 30m2, có điều hoà, nóng lạnh, tủ bếp, giường tủ, máy giặt, thang máy, wifi. Nhà gần hồ, các khu vui chơi giải trí, bệnh viện, trường học, gần các trường đại học (đại học y, công đoàn, thủy lợi, ngân hàng, nhạc viện, Mỹ thuật công nghiệp, bách khoa, xây dựng.. thích hợp cho sinh viên, bạn trẻ mới đi làm, gia đình trẻ,.. Giá cho thuê: 4tr/ tháng"
