stt,thoigian,giaphong,dientich,vido,kinhdo,khutro,drmd,kcdc,khepkin,tiennghi,thuantien,diachi,chitiet

55,03/2021,4000000,25,21.0296401,105.7704744,"Số 28 Ngõ 63 Đường Lê Đức Thọ, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội","  trong chung cư mini 8 tầng mới xây xong ô tô đỗ cửa.- địa chỉ: số 28, ngõ 63 lê đức thọ, phường mỹ đình 2.- nhà mới xây.  khép kín, cửa sổ ban công thoáng mát, có sẵn điều hòa, nóng lạnh giường tủ. rất phù hợp cho hộ gia đình người đi làm sinh viên. làm văn  đại diện, trung tâm đào tạo ngoại ngữ,  marketing online... vv.- : 25m2 đến 35m2 giá: 4,0 đến 5,0 triệu /1 tháng.tiện ích:+ tủ bếp, chậu rửa tiện lợi.+ internet cáp quang. đầy đủ.+ thang máy, có chỗ để xe fee.+ dọn vệ sinh hàng ngày, không gian sống sạch đẹp.+ tầng 1 có cửa hàng phu my mart nhanh rẻ, tiện lợi.+ gần: bến xe mỹ đình, svđ mỹ đình, đh quốc gia, đh thương mại.- qua trực tiếp xem và chọn .- liên hệ: em xuân 0987630866."
59,03/2021,2000000,20,20.9873103,105.8638953,"Đường Tam Trinh, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội","chỉ 2tr có ngay  khép kín đủ đồ tại tam trinh, hoàng mai.  khép kín, có điều hòa, nóng lạnh, giường, quạt, bếp nhà không chung chủ, gần công viên yên sở, time city, metro, tân mai, đền lừ, vĩnh hưng, vĩnh hoàng, cạnh chợ, siêu thị, đượng rộng, ô tô đỗ cửa địa chỉ: số nhà 42 ngách 1 ngõ 989 tam trinh, hoàng mai, hà nội. (cổng khu tái định cư x2b, đối diện điện máy xanh 192 tam trinh)  18m2 giá 2tr/tháng.  như ảnh.  22m2 giá 2tr4 có cửa sổ thoáng mát, tủ quần áo️️️ lh chính chủ: (miễn quảng cáo)"
52,03/2021,2500000,23,21.0403832,105.7629924,"Đường Cầu Diễn, Phường Cầu Diễn, Quận Nam Từ Liêm, Hà Nội","nhà 5 tầng mới xây đầu năm 2018. khu dân trí cao, an ninh cực tốt. không chung chủ,  khép kín, có kệ bếp trong ,lối đi riêng, có sân phơi đồ, an ninh tốt.gần siêu thị,  gym, công viên-  22m2 - 25m2.-  thoáng mát sạch sẽ, có cửa sổ, có chỗ để xe tầng 1. điện nước được tính theo đồng hồ riêng.- giá: 2.200.000đ/tháng.địa chỉ: số nhà 33, ngõ 29, đường cầu diễn (cạnh chợ cầu diễn).liên hệ: 0912. 939. 123 (chị nguyệt)"
58,03/2021,1000000,15,21.001462,105.855497,"Số 2 ngõ 221 Ngõ Quỳnh Đường Quỳnh Lôi, Phường Quỳnh Lôi, Quận Hai Bà Trưng, Hà Nội"," có nhà cấp 4 chia 3 . hiện đang dư 1 . chung nhà vệ sinh, nhà tắm. nhà vệ sinh và nhà tắm riêng. có sân chung.  như trên ảnh bản đồ. 1  có thể ở được tối đa 2 người.  thuận lợi, gần chợ, bệnh viện, trường học --> nhìn bản đồ sẽ rõ. ngay mặt ngõ đi vào nhà thứ 2 nên thuận lợi đi lại, không ngõ ngách."
53,03/2021,3000000,22,20.9927082,105.832005,"210 Phố Lê Trọng Tấn, Phường Khương Mai, Quận Thanh Xuân, Hà Nội","chính chủ cần   gần ngã tư sở.địa chỉ: 210 lê trọng tấn, thanh xuân, hà nội.nhà mặt ngõ rộng ô tô đỗ cửa, cách mặt đường lớn 100m.không chung chủ. : 20m2điện: 3,5k/số, nước: 70k/ng, wf: 100k/ đầy đủ giường, tủ, điều hòa, nóng lạnh. có ban công cửa sổ thoáng.giá từ 2.8tr - 3.8tr / thángliên hệ: 0918918527"
63,03/2021,2500000,25,20.9912887,105.7957997,"205 Lương Thế Vinh, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội","+ điều hòa, nóng lạnh, quạt trần, tủ 3 cánh, giường 1,8-2m. ban công…+ máy giặt….+ cầu thang máy 50k/1 người, điện 3,5k/1 số, nước 25k/1m3 tất cả giá dân chính chủ .+ an ninh 24/24. có camera, hệ thống cửa vân tay.+ địa chỉ: số nhà 4 nghách 14 ngõ 83 tân triều, triều khúc, thanh xuân hà nội.+ địa chỉ: số nhà 4 nghách 20 ngõ 20 tân triều, triều khúc, thanh xuân hà nội.+ địa chỉ: số nhà 08 đường tân triều, triều khúc, thanh xuân hà nội.+ địa chỉ: số nhà 39 ngõ 205 lương thế vinh, thanh xuân hà nội.+ địa chỉ: số nhà 2 nghách 36 ngõ 236 khương đình, thanh xuân hà nội.+ giao thông thuận lợi, cáchliên hệ zalo: 0823263888 có ảnh và video cụ thể."
64,03/2021,1800000,22,20.9755388,105.7863626,"Phố Vạn Phúc, Quận Hà Đông, Hà Nội","  mô hình chung cư mini:vệ sinh khép kín, có wifi, camera, có chỗ để xe miễn phí, truyền hình cáp, có bình nóng lạnh, điều hoà.địa chỉ: đại mỗ, từ liêm (gần ngã 4 tố hữu, vạn phúc)ưu tiên hộ gia đình ơn lâu dài.liên hệ : mr thắng sđt 0915310782, 0947975798 chủ nhà)ps: còn 1 :- 01   16m2, gác xép 6m2,"
61,03/2021,2200000,20,20.9831371,105.8319653,"Đường Định Công, Phường Định Công, Quận Hoàng Mai, Hà Nội","  đủ đồ. giường,tủ, điều hoà,nóng lạnh, bàn phấn, máy giặt,tủ lạnh,bàn bếp,bàn ghế. điện 3.5k 1 số. tiền nước,mạng, dọn dẹp vệ sinh, phí chung cư là 200k. bạn nào có nhu cầu ở thì liên hệ  luôn theo số điện thoại để đến ở nhé"
62,03/2021,1499000,65,21.0069926,105.806387,"21 Đường Lê Văn Lương, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội","cần tìm bạn ở ghép dạng homestay tại địa chỉ: ngõ 21 lê văn lương, nhân chính, thanh xuân, hn. cách đường hoàng ngân và bến xe bus nhanh 100m. cách tòa chung cư golden palm và star city 50m.(tìm kiếm trên maps không ra ngõ 21 lê văn lương thì bấm vào link này: https://goo.gl/maps/jznnjyqygnm2)- phù hợp với các bạn sinh viên, người mới đi làm vui vẻ hòa đồng.không gian hiện đại, đầy đủ tiện nghi, môi trường sống dân trí cao, tiện đi lại bằng tất cả các phương tiện như: xe máy, taxi, bus nhanh, bus.quan trọng nhất là không phát sinh chi phí.-  nnam 4 giường tầng giá 1,5 triệu/người/tháng.(hợp đồng ngắn hạn 1,6tr/tháng)-  nữ 3 giường tầng giá 1,6 triệu/người/tháng.(hợp đồng ngắn hạn 1,7tr/tháng)miễn phí: điện, nước sạch, mạng internet, gas, có người dọn tổng vệ sinh hàng tuần.mỗi  có từ 4 - 6 người tại khu đô thị cao cấp đảm bảo an ninh, sạch sẽ, thuận tiện giao thông, đầy đủ tiện nghi chỉ việc xách quần áo đến ở.mỗi người có 2 tủ quần áo có khóa riêng.chăn ga gối đệm đầy đủ cho từng người.bếp, tủ bếp, nồi niêu bát đĩa, dao, thớt, bàn ăn.tivi truyền hình cáp riêng từng , tủ lạnh, 2 máy giặt, bình nóng lạnh, điều hòa.các bạn quan tâm vui lòng liên hệ chính chủ để đi xem nhà.nói không với thu phí đi xem hay thuê.lh: 0901498666 (fb, zalo, viber, imessage)."
65,03/2021,1250000,26,20.9996737,105.818511,"Phố Vũ Tông Phan, Phường Khương Đình, Quận Thanh Xuân, Hà Nội","- địa chỉ: nhà số 5, ngõ 481 vũ tông phan, quận thanh xuân.- còn chỗ cho cả nam & nữ-  thiết kế dạng homestay, 1  full là 6 giường. mỗi  đều có điều hòa, nóng lạnh, tủ giầy, kệ đồ, tủ quần áo ( mỗi người 1 tủ,1 bộ giường - chăn ga gối đệm riêng )- các tiện ích đi kèm: máy giặt, wifi, tủ lạnh, bàn ăn, tủ bếp ( đầy đủ xoong, nồi, chảo, bát đĩa,…)- giờ giấc đi lại tự do, phần lớn người ở là các bạn trẻ đang đi làm, lịch sự, thân thiện, hòa đồng.- điện nước giá dân, rất hợp lý. hàng tuần có người vệ sinh.- giá 1,25tr/ ngườiđt/zalo 0902 206 416 [ gặp hiển ]"
67,03/2021,3000000,20,20.9766023,105.7802778,"55 Đường Trần Phú, Phường Văn Quán, Quận Hà Đông, Hà Nội","- nhà đẹp full nội thất - chỉ việc mang vali vào ở.-  đẹp,sạch sẽ thoáng mát gần các trường đh : spnt trung uơngcngtvt,kiến trúc,bưu chính,đh hà nội,...- giá 2.8tr-3tr-3tr2/tháng. đóng 1 cọc 1 tháng (ở được luôn).- thang máy tốc độ caomô tả chung.- full nội thất điều hòa, nóng lạnh,tủ lạnh,giường, tủ, phơi đồ,bàn học ,để xe miễn phí, camera an ninh, máy giặt chung, kệ bếp.- chính chủ miễn môi giới.- điện 3,5k/ số.- nước 25k/số.- hàng tuần có người qua dọn vệ sinh chung cả nhà thường xuyên.- không ở chung chủ. giờ giấc đi lại thoải mái, tiếp bạn bè vô tư miễn là lịch sự - hợp đồng lâu dài không tăng giá, chu kỳ đóng tiền nhà 1 tháng 1 lần, đặt cọc 1 tháng tiền nhà"
